run_ID,file_ID,Injection_order,MS_spectra_peak,project,pigment_ID,RT_min,area,int_type,I,S.N,chromatogram,FWHM_min,notes,run_after_soltn_refill,integrator,investigator,harvest_site_ID,investigators_sample_name,harvest_date_yymmdd,substrate,substrate_area_cm2,trt,incubation_days,replicate,bentho_green,bentho_green_percent,bentho_cyano,bentho_cyano_percent,bentho_diatom,bentho_diatom_percent,bentho_totalchla,total_slurry_mL,subsample_mL,tristan_harvest1_control0,tristan_notes,extraction_vol_mL,injection_vol_solution_mL,injection_volume_machine_uL,slope_regression,intercept_regression,mass_ug,mass_ug_cm2,perc_green_UPLC,perc_diat_UPLC,perc_cyano_candidate,perc_deg
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,myxo_total,NA,1.1461,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,0.0002,0,0.022922,0.00091688,,,,
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,pheo,5.78,1.3346,Manual,1,8.2,"UV Chromatogram, 440 nm",0.11,"Very wide UV peak, not super confident",0,Bella,Chris,Stream Mesocosm TSS,L-1,17/09/20,White Tile,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,0.001594,-0.000051,0.20763524,0.00830541,,,,
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,pheo_total,NA,1.3346,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,0.001594,-0.000051,0.20763524,0.00830541,,,,
24,"20171120_sample24_1-A,6_01_643.d",643,,Benthotorch,chla,4.62,3.1098,Chromatogram,3,62.3,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,MH-1,17/09/20,White Tile,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,0.000184,-0.000008,0.05642032,0.002256813,,,,
24,"20171120_sample24_1-A,6_01_643.d",643,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,NA,NA,0.13749664,0.005499866,0.01454581,0.164236741,0.054634062,0.589660373
24,"20171120_sample24_1-A,6_01_643.d",643,,Benthotorch,chla_prime,4.49,4.4498,Chromatogram,3,59.6,"UV Chromatogram, 440 nm",0.04,,0,Bella,Chris,Stream Mesocosm TSS,MH-1,17/09/20,White Tile,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,0.000184,-0.000008,0.08107632,0.003243053,,,,
24,"20171120_sample24_1-A,6_01_643.d",643,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Chris,Stream Mesocosm TSS,MH-1,17/09/20,White Tile,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,0.000175,0.00002,0.002,0.00008,,,,
24,"20171120_sample24_1-A,6_01_643.d",643,,Benthotorch,chlb_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Chris,Stream Mesocosm TSS,MH-1,17/09/20,White Tile,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,0.000175,0.00002,0.002,0.00008,0.01454581,,,
24,"20171120_sample24_1-A,6_01_643.d",643,,Benthotorch,fuco,2.19,1.1291,Manual,2,25.5,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,MH-1,17/09/20,White Tile,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,0.0002,0,0.022582,0.00090328,,0.164236741,,
24,"20171120_sample24_1-A,6_01_643.d",643,567.5224,Benthotorch,myxo,2.94,0.3756,Manual,1,6.7,"UV Chromatogram, 440 nm",0.04,Later than it should be but falls under MS peak at 567.4,0,Bella,Chris,Stream Mesocosm TSS,MH-1,17/09/20,White Tile,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,0.0002,0,0.007512,0.00030048,,,0.054634062,
24,"20171120_sample24_1-A,6_01_643.d",643,567.5224,Benthotorch,myxo_prime,2.7,0.404,Manual,1,10.2,"UV Chromatogram, 440 nm",0.03,Doesn't fall under MS peak at 567.4,0,Bella,Chris,Stream Mesocosm TSS,MH-1,17/09/20,White Tile,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,0.0002,0,0.00808,0.0003232,,,,
24,"20171120_sample24_1-A,6_01_643.d",643,,Benthotorch,myxo_total,NA,0.7796,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,0.0002,0,0.015592,0.00062368,,,,
24,"20171120_sample24_1-A,6_01_643.d",643,,Benthotorch,pheo,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Chris,Stream Mesocosm TSS,MH-1,17/09/20,White Tile,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,0.001594,-0.000051,-0.0051,-0.000204,,,,
24,"20171120_sample24_1-A,6_01_643.d",643,,Benthotorch,pheo_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Chris,Stream Mesocosm TSS,MH-1,17/09/20,White Tile,25,MH-1,10,1,0.03,0.2,0.02,0.133333333,0.1,0.666666667,0.15,1,1,NA,,5,1,10,0.001594,-0.000051,-0.0051,-0.000204,,,,
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,chla,4.6,3.2872,Manual,3,69.3,"UV Chromatogram, 440 nm",0.03,Dropped the peak down a bit and split double hump,0,Bella,Chris,Stream Mesocosm TSS,C-1,17/09/20,White Tile,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,0.000184,-0.000008,0.05968448,0.002387379,,,,
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,NA,NA,0.25070882,0.010028353,0.026132906,0.07647916,0,0.761937055
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,chla_prime,4.54,2.1979,Manual,2,36.4,"UV Chromatogram, 440 nm",0.05,Dropped the peak down a bit and split double hump,0,Bella,Chris,Stream Mesocosm TSS,C-1,17/09/20,White Tile,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,0.000184,-0.000008,0.03964136,0.001585654,,,,
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,chlb,4.2,0.2601,Manual,1,9,"UV Chromatogram, 440 nm",0.02,"Tiny chlb UV peak that falls under messy MS peak, missed by autointegration",0,Bella,Chris,Stream Mesocosm TSS,C-1,17/09/20,White Tile,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,0.000175,0.00002,0.00655175,0.00026207,,,,
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,chlb_total,NA,0.2601,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,0.000175,0.00002,0.00655175,0.00026207,0.026132906,,,
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,fuco,2.17,0.9587,Chromatogram,1,23.1,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,C-1,17/09/20,White Tile,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,0.0002,0,0.019174,0.00076696,,0.07647916,,
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Chris,Stream Mesocosm TSS,C-1,17/09/20,White Tile,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,0.000175,0.00002,0,0,,,0,
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,myxo_prime,2.68,0.3794,Manual,1,10.5,"UV Chromatogram, 440 nm",0.02,Doesn't fall under MS peak at 567.4,0,Bella,Chris,Stream Mesocosm TSS,C-1,17/09/20,White Tile,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,0.0002,0,0.007588,0.00030352,,,,
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,myxo_total,NA,0.3794,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,0.0002,0,0.007588,0.00030352,,,,
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,pheo,5.75,0.9817,Manual,1,8.5,"UV Chromatogram, 440 nm",0.05,Auto-integration missed wide hump,0,Bella,Chris,Stream Mesocosm TSS,C-1,17/09/20,White Tile,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,0.001594,-0.000051,0.15138298,0.006055319,,,,
25,"20171120_sample25_1-B,1_01_646.d",646,,Benthotorch,pheo_total,NA,0.9817,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,C-1,10,1,0.03,0.375,0.02,0.25,0.03,0.375,0.08,1,1,NA,,5,1,10,0.001594,-0.000051,0.15138298,0.006055319,,,,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,chla,4.61,3.6358,Chromatogram,3,91.7,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,LL-1,17/09/20,White Tile,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.000184,-0.000008,0.06609872,0.002643949,,,,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,NA,NA,0.44863434,0.017945374,0.018699527,0.12822915,0.022851572,0.852666829
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,chla_prime,4.48,6.4415,Chromatogram,3,97.1,"UV Chromatogram, 440 nm",0.04,,0,Bella,Chris,Stream Mesocosm TSS,LL-1,17/09/20,White Tile,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.000184,-0.000008,0.1177236,0.004708944,,,,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,chlb,4.21,0.3651,Manual,1,13.7,"UV Chromatogram, 440 nm",0.02,"Tiny chlb UV peak that falls under messy MS peak, missed by autointegration",0,Bella,Chris,Stream Mesocosm TSS,LL-1,17/09/20,White Tile,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.000175,0.00002,0.00838925,0.00033557,,,,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,chlb_total,NA,0.3651,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.000175,0.00002,0.00838925,0.00033557,0.018699527,,,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,fuco,2.18,2.8764,Manual,2,57.1,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,LL-1,17/09/20,White Tile,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.0002,0,0.057528,0.00230112,,0.12822915,,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,myxo,2.93,0.5126,Manual,2,11.3,"UV Chromatogram, 440 nm",0.04,Late but falls under the MS peak at 567.4,0,Bella,Chris,Stream Mesocosm TSS,LL-1,17/09/20,White Tile,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.0002,0,0.010252,0.00041008,,,0.022851572,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,myxo_prime,2.69,0.926,Manual,2,23.2,"UV Chromatogram, 440 nm",0.02,Early and falls slightly outside the MS peak at 567.4,0,Bella,Chris,Stream Mesocosm TSS,LL-1,17/09/20,White Tile,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.0002,0,0.01852,0.0007408,,,,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,myxo_total,NA,1.4386,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.0002,0,0.028772,0.00115088,,,,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,pheo,5.75,1.0958,Manual,2,10.7,"UV Chromatogram, 440 nm",0.08,Pretty wide hump that I divided in two to match the MS peaks,0,Bella,Chris,Stream Mesocosm TSS,LL-1,17/09/20,White Tile,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.001594,-0.000051,0.16957052,0.006782821,,,,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,pheo_prime,5.68,0.5975,Manual,1,6.9,"UV Chromatogram, 440 nm",0.03,Pretty wide hump that I divided in two to match the MS peaks,0,Bella,Chris,Stream Mesocosm TSS,LL-1,17/09/20,White Tile,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.001594,-0.000051,0.0901415,0.00360566,,,,
26,"20171120_sample26_1-A,8_01_645.d",645,,Benthotorch,pheo_total,NA,1.6933,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,LL-1,10,1,0.07,0.28,0.02,0.08,0.16,0.64,0.25,1,1,NA,,5,1,10,0.001594,-0.000051,0.26481202,0.010592481,,,,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,chla,4.61,6.7536,Chromatogram,5,99.2,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Elkhorn Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.000184,-0.000008,0.321012224,0.012840489,,,,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,NA,NA,2.151510348,0.086060414,0.002416907,0.05850848,0,0.850796802
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,chla_prime,4.48,4.4867,Manual,2,35.9,"UV Chromatogram, 440 nm",0.05,,0,Whitney,Whit,Elkhorn Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.000184,-0.000008,0.212563728,0.008502549,,,,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Elkhorn Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.000175,0.00002,0.0052,0.000208,,,,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,chlb_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Elkhorn Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.000175,0.00002,0.0052,0.000208,0.002416907,,,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,fuco,2.18,2.4208,Manual,2,33.4,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Elkhorn Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.0002,0,0.1258816,0.005035264,,0.05850848,,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Elkhorn Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.0002,0,0,0,,,0,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,myxo_prime,2.69,0.9266,Manual,2,15.1,"UV Chromatogram, 440 nm",0.02,MS doesn't quite line up,0,Whitney,Whit,Elkhorn Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.0002,0,0.0481832,0.001927328,,,,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,myxo_total,NA,0.9266,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.0002,0,0.0481832,0.001927328,,,,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,pheo,5.77,1.9409,Manual,2,13.5,"UV Chromatogram, 440 nm",0.07,,0,Whitney,Whit,Elkhorn Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.001594,-0.000051,0.791126596,0.031645064,,,,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,pheo_prime,5.65,1.995,Manual,2,9.8,"UV Chromatogram, 440 nm",0.12,,0,Whitney,Whit,Elkhorn Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.001594,-0.000051,0.8135478,0.032541912,,,,
27,"20171120_Sample27_1-C,2_01_655.d",655,,Benthotorch,pheo_total,NA,3.9359,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,1,0,0,0.03,0.75,0.01,0.25,0.04,52,20,NA,,5,1,10,0.001594,-0.000051,1.617934396,0.064717376,,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,chla,4.64,5.8678,Chromatogram,4,128.7,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.000184,-0.000008,0.610854864,0.024434195,,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,NA,NA,4.115756022,0.164630241,0.002769843,0.068168618,0,0.851581372
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,chla_prime,4.66,0.865,Manual,2,21.3,"UV Chromatogram, 440 nm",0,Auto-integration missed this peak,0,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.000184,-0.000008,0.0861612,0.003446448,,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,chla_prime,4.51,3.5089,Chromatogram,2,46.5,"UV Chromatogram, 440 nm",0.05,,0,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.000184,-0.000008,0.363453432,0.014538137,,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.000175,0.00002,0.0114,0.000456,,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,chlb_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.000175,0.00002,0.0114,0.000456,0.002769843,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,fuco,2.19,2.4611,Chromatogram,2,42.1,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.0002,0,0.2805654,0.011222616,,0.068168618,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.0002,0,0,0,,,0,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,myxo_prime,2.73,0.359,Manual,2,9.4,"UV Chromatogram, 440 nm",0.02,MS doesn't overlay; auto-integration missed peak,0,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.0002,0,0.040926,0.00163704,,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,myxo_prime,2.69,0.6322,Chromatogram,2,16.4,"UV Chromatogram, 440 nm",0.02,MS doesn't quite line up,0,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.0002,0,0.0720708,0.002882832,,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,myxo_total,NA,0.9912,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.0002,0,0.1129968,0.004519872,,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,pheo,5.81,1.854,Manual,2,20.4,"UV Chromatogram, 440 nm",0.07,Auto-integration missed this peak,0,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.001594,-0.000051,1.65543732,0.066217493,,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,pheo_prime,5.72,1.5407,Manual,2,14.1,"UV Chromatogram, 440 nm",0.09,Auto-integration missed this peak,0,Whitney,Whit,Elkhorn Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.001594,-0.000051,1.370779206,0.054831168,,,,
28,"20171120_Sample28_10uL_1-F,5_01_637.d",637,,Benthotorch,pheo_total,NA,3.3947,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,2,0,0,0.02,0.5,0.02,0.5,0.04,57,15,NA,,5,1.5,10,0.001594,-0.000051,3.055286526,0.122211461,,,,
29,"20171120_Sample29_1-B,3_01_648.d",648,,Benthotorch,chla,4.61,5.5473,Chromatogram,4,119,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Elkhorn Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.03,0.75,0.01,0.25,0.04,60,15,NA,,5,1,10,0.000184,-0.000008,0.40508128,0.016203251,,,,
29,"20171120_Sample29_1-B,3_01_648.d",648,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,3,0,0,0.03,0.75,0.01,0.25,0.04,60,15,NA,,5,1,10,NA,NA,2.7686536,0.110746144,0.002889491,0.04230504,0,0.853690155
29,"20171120_Sample29_1-B,3_01_648.d",648,,Benthotorch,chla_prime,4.74,0.6849,Manual,1,15.1,"UV Chromatogram, 440 nm",0.03,Auto-integration missed this peak,0,Whitney,Whit,Elkhorn Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.03,0.75,0.01,0.25,0.04,60,15,NA,,5,1,10,0.000184,-0.000008,0.04720864,0.001888346,,,,
29,"20171120_Sample29_1-B,3_01_648.d",648,,Benthotorch,chla_prime,4.48,3.0646,Manual,2,33.4,"UV Chromatogram, 440 nm",0.06,Auto-integration did not capture wide peak,0,Whitney,Whit,Elkhorn Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.03,0.75,0.01,0.25,0.04,60,15,NA,,5,1,10,0.000184,-0.000008,0.22235456,0.008894182,,,,
29,"20171120_Sample29_1-B,3_01_648.d",648,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Elkhorn Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.03,0.75,0.01,0.25,0.04,60,15,NA,,5,1,10,0.000175,0.00002,0.008,0.00032,,,,
29,"20171120_Sample29_1-B,3_01_648.d",648,,Benthotorch,chlb_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Elkhorn Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.03,0.75,0.01,0.25,0.04,60,15,NA,,5,1,10,0.000175,0.00002,0.008,0.00032,0.002889491,,,
29,"20171120_Sample29_1-B,3_01_648.d",648,,Benthotorch,fuco,2.18,1.4641,Chromatogram,2,32.4,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Elkhorn Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.03,0.75,0.01,0.25,0.04,60,15,NA,,5,1,10,0.0002,0,0.117128,0.00468512,,0.04230504,,
